likes,about_post,date,type,comments,tagged_names
2176168.0, urvashirautela Verified I’vebeenincredibly&trulyblessedforbeingsurroundedbyyou.Happybirthdaytoatruerolemodel .Mylifewouldn’tbeencouragedandtouchestheheightofsuccesswithoutyourresilienceandpassionforlifeinspiremeeveryday.Ialwaysfollowyourmoveswhoteachmebetterones.. . . . . . . . . . . #HappyBirthday#ChikniChamelistyle#HrithikRoshan#UrvashiRautela#dance#love#bellydance 93w,"JANUARY 10, 2019",video,27400.0,  @hrithikroshan
1195077.0, urvashirautela Verified Dreamstastelikeelectriccottoncandies🍭 #love#hope#joy#cottoncandy 93w,"JANUARY 9, 2019",video,5349.0, 
880840.0, urvashirautela Verified I’mveryexcitedtobeonthe  specialeditionissuetocelebrate!!Grabyourmagsnow!!!!!byamazingfriends     . Thankyou!can’twaittosharethestory♥️♥️ . #UrvashiRautela#UrvashiRautelaforMaxim#MaximGirl#MaximIndia 94w,"JANUARY 8, 2019",post,2275.0,  @maxim.india @maxim @vivekpareek @taras84 @khyatibusa @flaviagiumua @marcepedrozo
614744.0," urvashirautela Verified Ijustcan’tbelieveitmyself..... Thankyou“TheAnnualIndependentCriticsList”forhavingmeasyour#YoungestMostBeautifulGirlintheUniverse4timesconsecutively.IneverthoughtIwouldtopthelist.Thankyousomucheveryonewhovotedforme&my#Urvashians.Thankyou3.5billionsocialmediaimpressions,1.4millionsubscribers,over750millionworldwidewithmessages.Ireallyhopeyou’rehavinggreatholidays.Allthebesttoallyouguyslotsoflove♥️#ProudIndian🇮🇳#love#grateful📸 ","JANUARY 7, 2019",post,1414.0,  @wael_lens 94w
623414.0, urvashirautela Verified Don’treallyhaveacaption......justhappy Thankyou✨✨ 📸🎥 94w,"JANUARY 6, 2019",post,2212.0,  @filmfareme
567386.0," urvashirautela Verified 𝒜𝓃𝒹𝓅𝑒𝓇𝒽𝒶𝓅𝓈𝓌𝒽𝒶𝓉𝓂𝒶𝒹𝑒𝒽𝑒𝓇𝒷𝑒𝒶𝓊𝓉𝒾𝒻𝓊𝓁𝓌𝒶𝓈𝓃𝑜𝓉𝒽𝑒𝓇𝒶𝓅𝓅𝑒𝒶𝓇𝒶𝓃𝒸𝑒𝑜𝓇𝓌𝒽𝒶𝓉𝓈𝒽𝑒𝒽𝒶𝒹𝒶𝒸𝒽𝒾𝑒𝓋𝑒𝒹,𝒷𝓊𝓉𝒾𝓃𝒽𝑒𝓇𝓁𝑜𝓋𝑒&𝒽𝑒𝓇𝒸𝑜𝓊𝓇𝒶𝑔𝑒&𝒽𝑒𝓇𝒶𝓊𝒹𝒶𝒸𝒾𝓉𝓎𝓉𝑜𝒷𝑒𝓁𝒾𝑒𝓋𝑒:𝓃𝑜𝓂𝒶𝓉𝓉𝑒𝓇𝓉𝒽𝑒𝒹𝒶𝓇𝓀𝓃𝑒𝓈𝓈𝒶𝓇𝑜𝓊𝓃𝒹𝒽𝑒𝓇,𝓁𝒾𝑔𝒽𝓉𝓇𝒶𝓃𝓌𝒾𝓁𝒹𝓌𝒾𝓉𝒽𝒾𝓃𝒽𝑒𝓇𝒶𝓃𝒹𝓉𝒽𝒶𝓉𝓌𝒶𝓈𝓉𝒽𝑒𝓌𝒶𝓎𝓈𝒽𝑒𝒸𝒶𝓂𝑒𝒶𝓁𝒾𝓋𝑒.𝒜𝓃𝒹𝒾𝓉𝓈𝒽𝑜𝓌𝑒𝒹𝓊𝓅𝒾𝓃𝑒𝓋𝑒𝓇𝓎𝓉𝒽𝒾𝓃𝑔.-𝑀𝑜𝓇𝑔𝒶𝓃𝐻𝒶𝓇𝓅𝑒𝓇𝒩𝒾𝒸𝒽𝑜𝓁𝓈 youaregenius💙💙 94w","JANUARY 5, 2019",post,5388.0,  @suneetvarmaofficial
656197.0, urvashirautela Verified Yourlovehasmademylifesocolourful‼️ 🖤🧡💚💙💛💜💗♥️. Styled: 👗: squad: designer: retail: ,"JANUARY 5, 2019",post,6042.0,  @marcoferraofficial Dress @elisabettafranchi Style @krisma_me Head @filippo_zagagnoni Head @matteozucchini 94w
603254.0, urvashirautela Verified Thankyou 🇲🇽🇮🇳. WhenZurita’s&Rautela’srockthepartyyy🎉🎈🎊.Loveumysissy   #love#Mexico#India🇮🇳 . . . . . . #juanpazurita#UrvashiRautela 94w,"JANUARY 4, 2019",post,7477.0,  @eljuanpazurita @paumtzurita @andymtzurita @fermtzurita
212714.0,  you’recuteok?. . . . . . . #egorkreed#UrvashiRautela#friends#2019#Russia 94w,"JANUARY 3, 2019",post,2685.0,  @urvashirautela Verified egorkreed
633271.0,  youareoneofthemosttalentedhumanbeingsintheworld.Youreallybroketherubik’scubeoffashionworld.Ilookforwardtoyourvision.Loveyou🇮🇳🖤 #VirgilAbloh#UrvashiRautela 94w,"JANUARY 2, 2019",post,3766.0,  @urvashirautela Verified virgilabloh
641131.0," urvashirautela Verified HappiestbirthdaymySuperMom#MeeraRautela(2Jan).I’vehadthegreatestrolemodelsinceday1#MeeraRautelaapartfrommydad. Yourcharmisonlyoutweighedbyyourkindness,compassion,abilitytohelpothersandyourmultifarioustalents. Ifeelsoblessedthatigotsuchabad-ass,unconventional,intelligent,smart,fashionableandcreativehumantocallbysuper-mom!Thankyouforeverythingalways.Youdeserveallthegreathealth,happiness,andlightintheuniverse! IloveyouMamma#HappyBirthdayfromUrvashiand#Bhulliyashi .Ipromisetobeagreatdaughterandaresponsiblesistertomycutesweetbrother.#love#mom#dad 95w","JANUARY 1, 2019",post,4884.0,  @yashrajrautela
5005636.0, urvashirautela Verified HappyNewYearUniverse♥️#love 95w,"JANUARY 1, 2019",video,2826.0, 
191060.0, urvashirautela Verified Itsthebestplacetobeon#NewYearsEve!Imexcited#BollywoodBurlesque#carnival.Seeya’lltonight #Hello2019✨🎊✨🎊✨ 95w,"DECEMBER 31, 2018",post,3766.0,  @conraddubai
1320777.0, urvashirautela Verified I’mcomingtoDubaionNewYear’sEvetopartyat  BollywoodBurlesque2019.ItsgonnabethebestestpartydubaiwilleverseethisNewYear’sEve.Seeyouall🎊✨💥🔥#HappyNewYear#2019 95w,"DECEMBER 30, 2018",video,4884.0,  @conraddubai @dejavudxb
648873.0, urvashirautela Verified Salsa+Merengue+Cha-Cha-Cha+Rumba+Samba+Pasodoble+Jive=🤣😂#love#fun#latinomoves#music#newyearseve#2019#impromptu#dance💃🏻🇮🇳 95w,"DECEMBER 30, 2018",post,2826.0, 
642681.0, urvashirautela Verified Readyfor2019like♥️♥️♥️     ,"DECEMBER 29, 2018",post,4706.0,  @eljuanpazurita . . . #love @elisabettafranchi @krisma_me @marcoferraofficial @label_rm 95w
878288.0, urvashirautela Verified Skydivingislikemakinglovetotheworld ♥️♥️♥️♥️ . . . . . . #skydive#love#happyholidays#adventure#India#mexico#iloveyou 95w,"DECEMBER 28, 2018",post,6987.0,  @eljuanpazurita
460825.0, urvashirautela Verified Congratulationstothewonderfultwoofyou  💙💙inmyfav 💎 ,"DECEMBER 27, 2018",post,2055.0,  @kapilsharma @ginnichatrath @suneetvarmaofficial @anmoljewellers 95w
297761.0, urvashirautela Verified athrowbackforall12.3Mofyou!LOVEYOULOTS.alwaysTHANKFUL🥰outfit:  🎅🎄♥️#love 95w,"DECEMBER 27, 2018",post,1689.0,  @philippplein @philipppleinofficial
744002.0, urvashirautela Verified Wishinginimitable VeryHappyBirthday!missedcelebrationslastevening:(#HappyBirthday#SalmanKhan 95w,"DECEMBER 27, 2018",post,2889.0,  @beingsalmankhan A
503609.0, urvashirautela Verified MerryChristmas🎄🎄🎄🎅. . . . . #Merrychristmas 96w,"DECEMBER 25, 2018",post,3458.0, 
616630.0," urvashirautela Verified Thankyou  #MerryChristmas✨✨✨. TospreadtheChristmasspiritinthe#BiggBoss12⁠⁠house, willbeenteringasSantaforthehousemates!Tuneintonightat9PMforallthelaughterandmagic. ","DECEMBER 24, 2018",post,1891.0,  @beingsalmankhan @kalkifashion @urvashimrautela @#BB12 thegreydot 96w
207767.0," urvashirautela Verified Thankyou #MerryChristmas✨✨✨. TospreadtheChristmasspiritinthe#BiggBoss12⁠⁠house, willbeenteringasSantaforthehousemates!Tuneintonightat9PMforallthelaughterandmagic.#BB12⁠⁠     ","DECEMBER 24, 2018",post,973.0,  @beingsalmankhan @urvashimrautela @iamappyfizz @oppomobileindia @TheGarnierMan @letsdroom @colorstv 96w
818591.0, urvashirautela Verified #Repost.... Meet who’sgoingtoforceyoutolookagain.🔥  #UrvashiRautela#UrvashiRautelaForMaxim#HotRightNow#SexyBack#MaximGirl#MaximIndia#Love#Sunday 96w,"DECEMBER 23, 2018",post,914.0,"  @UrvashiRautela,"
519393.0," urvashirautela Verified THEWHITEFESTIVALREMINDSUSTOBEMORELOVING,MOREGIVINGANDFILLSUSWITHHOPEFORTHECOMINGYEAR.GREETINGSFROMMEANDHAMAANFORAMERRYCHRISTMASANDHAPPYNEWYEAR.LOVEMYHAMAANGIFTS! #HamaanXUrvashi#Globalbrandambassdor#UrvashiRautelaforHamaanworld 96w","DECEMBER 22, 2018",video,2643.0, 
364919.0, urvashirautela Verified 🏆Backmuscles💪🏻poppingout👀needaspraytan. . . . . #LokmatMostStylishAwards#2018 96w,"DECEMBER 22, 2018",post,5034.0, 
526022.0, urvashirautela Verified ThankyouLokmatMostStylishAwardsforthehonour🦋 loveu 96w,"DECEMBER 22, 2018",post,5277.0,  @suneetvarmaofficial
244143.0, urvashirautela Verified ThankyouLokmatMostStylishAwardsforthehonour🦋 loveu 96w,"DECEMBER 22, 2018",post,4340.0,  @suneetvarmaofficial
744823.0,  ,"DECEMBER 21, 2018",post,4303.0,  @urvashirautela Verified akon 96w
450710.0, urvashirautela Verified Missingmycaptain👨‍✈️mywholeheart 🥰🥰 96w,"DECEMBER 20, 2018",post,1779.0,  @yashrajrautela
796850.0, urvashirautela Verified BabyUR 96w,"DECEMBER 19, 2018",post,1493.0, 
523024.0," urvashirautela Verified Happytoannouncemyassociationwith Ilovemusic,thatmakesmebelieve,takesmetoawonderland.MyHamaansoundgivesmethatedgetoplayfestivemusic#HamaanXUrvashi#Globalbrandambassdor#UrvashiRautelaforHamaanworld 97w","DECEMBER 18, 2018",post,4900.0,  @hamaan_world.
640902.0," urvashirautela Verified स्टारस्क्रीनअवार्ड्स२०१८.....Oh,hello...... 🖤 . . . . . . #starscreenawards2018 97w","DECEMBER 18, 2018",post,2657.0,  @rockystarofficial
626004.0, urvashirautela Verified स्टारस्क्रीनअवार्ड्स२०१८.....i’mreadyformycloseup...🖤 . . . . . . #starscreenawards2018 97w,"DECEMBER 18, 2018",post,1493.0, 
293331.0, urvashirautela Verified Wishingyoualifetimeofloveandhappiness 👩‍❤️‍💋‍👩 97w,"DECEMBER 17, 2018",post,4900.0,  @nehwalsaina
557104.0," urvashirautela Verified Myfriendand🇮🇳INDIA’spride  .MayGodblessyouandyourunion.MayGodgrantyoualloflife'sblessingsandlove'sjoys.Sendingyouprayersforunendingloveandhappiness.Godblessyoubothonthisdaywithalifetimeofsharedloveandjoy. MaytheOnewhobroughtyoutogetherblessyourmarriage,enrichyourlivesanddeepenyourlovethroughouttheyears.GodhaspouredoutHisloveintoourhearts.Loveispatient.Loveiskind…Loveneverfails.#SainaParupalli#ProudIndian🇮🇳🇮🇳 97w","DECEMBER 17, 2018",post,2657.0,  @nehwalsaina @parupallikashyap
264723.0, urvashirautela Verified #KCA2018  #KidsChoiceAwards#2018. 97w,"DECEMBER 15, 2018",post,4455.0,  @nickelodeon @nickindiaofficial
3736731.0, urvashirautela Verified Whenkids👶🏼donotwantyoutoleave🧡#FAIL. . . . . . .  Thankyou  #KidsChoiceAwards2018forhavingme🥳🥶#grateful#love👶🏼 97w,"DECEMBER 14, 2018",video,6203.0,  @nickelodeon @nickindiaofficial
564178.0, urvashirautela Verified Wohoooo!Thisisit!#KCA2018  #KidsChoiceAwards#2018 ,"DECEMBER 14, 2018",post,366.0,  @nickelodeon @nickindiaofficial @. . . . anmoljewellers 97w
1489040.0, urvashirautela Verified Wohoooo!Thisisit!#KCA2018  #KidsChoiceAwards#2018 ,"DECEMBER 13, 2018",video,2689.0,  @nickelodeon @nickindiaofficial @. . . . anmoljewellers 97w
1005992.0, urvashirautela Verified You-akathemostmagicalpeopleinthisworld🌍🌪.Congratulations  thankyousomuchforhavingmeperformattheopeningceremonyofthisinternationalcricketleague.Imissy’all🏏💙 97w,"DECEMBER 12, 2018",video,5011.0,  @t10league @tomford
488341.0, urvashirautela Verified 🏍🏍 98w,"DECEMBER 11, 2018",post,2145.0, 
393722.0, urvashirautela Verified Worldtelevisionpremiere🌎onMonday10thDecember(today)at21:00onSonyMAXIndia. #archives 98w,"DECEMBER 10, 2018",post,3441.0,  @sonymaxmovies
548151.0, urvashirautela Verified Worldtelevisionpremiere🌎onMonday10thDecember(today)at21:00onSonyMAXIndia. #archives 98w,"DECEMBER 10, 2018",video,3427.0,  @sonymaxmovies
1745292.0, urvashirautela Verified WeekendDreamz🐠🐬🐳✨⛅️ 98w,"DECEMBER 9, 2018",video,4771.0, 
170025.0, urvashirautela Verified Worldtelevisionpremiere🌎onMonday10thDecemberat21:00onSonyMAXIndia. ,"DECEMBER 8, 2018",post,960.0,  @sonymaxmovies 98w
262024.0, urvashirautela Verified Mycutefriendatclubandpartiesbelike.....😐🤣😂(tagur5cutefriends) 98w,"DECEMBER 8, 2018",post,9648.0, 
310073.0, urvashirautela Verified Whatchalookingat?👀♥️🌹 (tagurbros) 98w,"DECEMBER 7, 2018",post,2389.0,  @yashrajrautela
966325.0, urvashirautela Verified i’mfeelingshy#tanned 98w,"DECEMBER 6, 2018",post,4634.0, 
481806.0, urvashirautela Verified Mauiwowie 98w,"DECEMBER 5, 2018",post,1945.0, 
223887.0," urvashirautela Verified Nowletmesithere,onthethresholdoftwoworlds.Lostintheeloquenceofsilence. . . . . . . . . . . #thedanceproject#sonymusic#sonymusicindia#humma#dance#dancer#flamenco#love#LorealParis#LorealParisIndia#India#UrvashiRautela#sarabaras#IndiaLINKINBIO 99w","DECEMBER 4, 2018",post,2897.0, 
455765.0, urvashirautela Verified 🔆🔆🔆 99w,"DECEMBER 4, 2018",post,2382.0, 
949849.0, urvashirautela Verified Doumissme?🚀🔫(Tagurfilmyfriends) 99w,"DECEMBER 3, 2018",video,5371.0, 
430634.0, urvashirautela Verified Tag5cutieswhowannalearnflamenco💃🏻💃🏻💃🏻 . . . . . . . . #thedanceproject#sonymusic#sonymusicindia#humma#dance#dancer#flamenco#love#LorealParis#LorealParisIndia#India#UrvashiRautela#sarabaras#IndiaLINKINBIO 99w,"DECEMBER 2, 2018",video,1151.0, 
218177.0, urvashirautela Verified FLAMENCO💃🏻💃🏻💃🏻(tagurbestieswhowannalearnflamenco) . . . . . . . . #thedanceproject#sonymusic#sonymusicindia#humma#dance#dancer#flamenco#love#LorealParis#LorealParisIndia#India#UrvashiRautela#sarabaras#IndiaLINKINBIO 99w,"DECEMBER 2, 2018",video,2382.0, 
343682.0," urvashirautela Verified ThankyousoooomuchINDIA🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳.#LINKINBIOWhenIndiangirldoesflamenco💃🏻💃🏻💃🏻💃🏻 . . . . . . Flamencodance(baile)isahighly-expressive,Spanishdanceform.Theflamencoisasolodancecharacterizedbyhandclapping,percussivefootwork,andintricatehand,arm,andbodymovements. Triedsomethingtotallyuniqueandamsuperexcitedtobesharingthiswithyouall! CatchmespinningaFlamencoTwiston#TheHummaSongon#thedanceprojectnowonSonyMusicIndia'sYouTubeChannel!    #sonymusic#sonymusicindia#humma#dance#dancer#flamenco#love#LorealParis#LorealParisIndia#India#UrvashiRautela#sarabaras#India 99w","DECEMBER 2, 2018",video,5371.0,  @thedanceproject_by_sonymusic @sonymusicindia @xxlstudioworks @jasonglenk . . . #thedanceproject
355201.0," urvashirautela Verified LINKINBIO‼️‼️Flamencothegenreisnotabouttechniquebutemotionaboveall,itmustcomefromtheheart♥️ .. . . . . #thedanceproject#sonymusic#sonymusicindia#humma#dance#dancer#flamenco#love#LorealParis#LorealParisIndia#India#UrvashiRautela#sarabaras 99w","DECEMBER 1, 2018",post,1151.0, 
256252.0," urvashirautela Verified LINKINBIO‼️‼️‼️Flamencoisawayoflife.Ittakescourage,butflamencoartistsoftenhavelongercareersthanotherkindsofdancers.Theylearntoadaptthemselvestoatypeofexercisethatdevelopsextraagilityandvigour.Olderflamencodancerscanperformwithastrengththatyouwillnotfindinotherdancegenres.Butthemostimportantthinginflamencoispassion.Itisnotabouttechnique,butaboutemotion–ifyoudon’tfeelit,youcan’tdoit.It’snotjustaphysicalexpression–itmustcomefromtheheart. . . . . #dance#music#love#thedanceproject#sonymusic#sonymusicindia#humma#dance#dancer#flamenco#love#LorealParis#LorealParisIndia#India#UrvashiRautela#sarabaras 99w","DECEMBER 1, 2018",post,3723.0, 
160370.0," urvashirautela Verified KEEPCALM&DANCEFLAMENCO💃🏻💃🏻(finallyfoundthisgirl)LINKINBIO‼️ Wedancetoseduceourselves.Tofallinlovewithourselves.Whenwedancewithanother,wemanifesttheverythingweloveaboutourselvessothattheymayseeitandloveustoo. . . . #dance#music#love#thedanceproject#sonymusic#sonymusicindia#humma#dance#dancer#flamenco#love#LorealParis#LorealParisIndia#India#UrvashiRautela#sarabaras 99w","DECEMBER 1, 2018",post,4977.0, 
344954.0, urvashirautela Verified Triedsomethingtotallyuniqueandamsuperexcitedtobesharingthiswithyouall! CatchmespinningaFlamencoTwiston#TheHummaSongon#thedanceprojectnowonSonyMusicIndia'sYouTubeChannel!    #sonymusic#sonymusicindia#humma#dance#dancer#flamenco#love#LorealParis#LorealParisIndia#India#UrvashiRautela#sarabaras 99w,"NOVEMBER 30, 2018",post,6693.0,  @thedanceproject_by_sonymusic @sonymusicindia @xxlstudioworks @jasonglenk . . . #thedanceproject
1052069.0, urvashirautela Verified Superobsessedwith#NoStylistfabshow 🔥🔥🔥 #F1#love 99w,"NOVEMBER 29, 2018",video,4505.0,  @frenchmontana @champagnepapi . . . ⚡️
1098688.0, urvashirautela Verified Whocanrelate?? Tagasillybrother&saynothing😂🤪😝👼🏼👼🏼👼🏼 . . . ⚡️#F1#Iove 99w,"NOVEMBER 29, 2018",video,7111.0, 
1678307.0, urvashirautela Verified WhenRautellaeatsNutella😆🤣😂😝🤪🥳🤩(P.Smyfriendscallmenutellabtw) . . . ⚡️#F1#UrvashiRautela#Nutella#love 99w,"NOVEMBER 29, 2018",video,2197.0, 
598817.0," urvashirautela Verified Icedout,nostylist NewChanel,SaintLaurent,Guccibag Lifestyle,nostylist Louboutin,JimmyChoo,that’sonyou Diamondsonmyneck,frozentears Hoppin'outthejet,Lears fabshow🔥🔥🔥#UrvashiRautela#NoStylist#love 99w","NOVEMBER 29, 2018",video,1311.0,  @frenchmontana
391020.0, urvashirautela Verified Sooosooosoooproudofyoumyfriend 💚💙💜🎉👏🏻👏🏻👏🏻💯 . . . ⚡️#F1#Formula1 99w,"NOVEMBER 28, 2018",post,2853.0,  @lewishamilton
1366662.0, urvashirautela Verified Sooosooosoooproudofyoumyfriend 💚💙💜🎉👏🏻👏🏻👏🏻💯 . . . ⚡️#F1#Formula1 99w,"NOVEMBER 24, 2018",video,1331.0,  @lewishamilton
389512.0," urvashirautela Verified Takingselfiesonthisphoneisaddictive.#RedmiNote6ProwithQuadcamerasetupishere.Getyoursinthe#BlackFridaySaleon23rdNovemberonmi.com, andMiHome.Availablewithgreatbankcashbackoffers.Follow & tostaytuned. 100w","NOVEMBER 22, 2018",post,2073.0,  @flipkart @RedmiIndia @XiaomiIndia
479507.0, urvashirautela Verified HappyWednesday🌎 100w,"NOVEMBER 21, 2018",post,1197.0, 
1246166.0, urvashirautela Verified NamaskaramKeralaandAsalamwalequmlovelypeopleof and#UAE!!!HiIamUrvashiRautelaandIamcomingagaintoperformforyouallattheopeningceremonyofmuchbiggerT10cricketleagueSeason2. takingplacefrom21sttill2ndDecemberatSharjahCricketStadium. Seemeatthestadiumexcitedlysupportingtheteam.ComeandsupportKeralaKnights–thedefendingchampions!! 100w,"NOVEMBER 21, 2018",video,4031.0,  @dubai
2007473.0, urvashirautela Verified NEXT.....🇦🇪!!!SandstorminUAEpostponedtheshowbutiwontletitpostponethiskillerjack〰️ 101w,"NOVEMBER 20, 2018",video,15700.0, 
385735.0, urvashirautela Verified FeminaFlauntFragrancesavailableatleadingbeautyretailstoresnearyouand #Globalbrandambassdor #TheresMoreToYou#FeminaFlaunt#Mystique#Mystical#Fragrances#Perfumes#Scent#Spellbinding#FeminaFlauntFragrances  ,"NOVEMBER 18, 2018",video,709.0,  @nykaa.inn #urvashirautelaforfeminaflaunt @#Instalike  urvashirautela @sterlingparfumsuae 101w
230123.0," urvashirautela Verified Bigthanksto#BrShettysirandIBPCIndianbusinessandprofessionalcouncilforsuchagreathonour. I’mgratefulandexcitedfortheopportunitytobetterthecauseof‘Educationforall’andcontributingtothisnoblecausethroughScholarships,Buildingfundsforschoolsandcollegesaswellaspromotionofvarioussportingactivities.#UrvashiRautelaFoundation#IBPC 101w","NOVEMBER 18, 2018",post,3740.0, 
357217.0, urvashirautela Verified BuenosDias💋 101w,"NOVEMBER 17, 2018",post,1971.0, 
592307.0, urvashirautela Verified DayDreamingAlways..... ,"NOVEMBER 17, 2018",post,709.0,  @michael5inco 101w
368246.0, urvashirautela Verified 🎩 101w,"NOVEMBER 16, 2018",post,3740.0, 
350955.0, urvashirautela Verified Feelinextrafresh⚡️⚡️⚡️ 101w,"NOVEMBER 15, 2018",post,1971.0, 
283587.0, urvashirautela Verified onfleek🍓🍓🍓 101w,"NOVEMBER 15, 2018",post,1354.0, 
846655.0,  x styledbymyfav 🎩 101w,"NOVEMBER 15, 2018",video,6894.0,  @urvashirautela Verified dolcegabbana @elisabettafranchi @marcoferraofficial
684152.0, urvashirautela Verified 60secondshairtutorial🥰🥰🥰🥰 101w,"NOVEMBER 14, 2018",video,1137.0, 
192533.0, urvashirautela Verified #11MILLION FAMILY💜💚💙💕❤️💛🧡🌈🦄Commentyourfavouritebirthdaymemoryfromschoolbelow!#HappyChildrensDay#ChildrensDay.#tb#MiSSUNIVERSE#India 101w,"NOVEMBER 14, 2018",post,5076.0,  @instagram
407072.0, urvashirautela Verified stanmebaby 102w,"NOVEMBER 13, 2018",post,2884.0, 
345211.0," urvashirautela Verified Inourquestforhappinessandtheavoidanceofsuffering,weareallfundamentallythesame,andthereforeequal.Despiteallthecharacteristicsthatdifferentiateus-race,language,religion,gender,wealthandmanyothers..weareallequalintermsofourbasichumanity.#love 102w","NOVEMBER 12, 2018",post,1928.0, 
406622.0," urvashirautela Verified OneofthemostcommoncausesofACLtearsisunderdevelopedhamstrings.Hereisoneofmyfavoriteexercisestowakeupandstrengthenthosehammies,soIcanstayhealthyandbalanced😁 #injurypreventionisn’tthemostexciting,butitisthekeytosuccessatallofthemostexcitingthingsIlovetodo.Moretocomenextweek. . . #workout#fitness#motivation#love#healthy#gym#fit#fitfam#health#plank#UrvashiRautela 102w","NOVEMBER 11, 2018",post,2461.0, 
229495.0, urvashirautela Verified sometimesi’mtruerayofsunshine🦄🌈 102w,"NOVEMBER 11, 2018",post,4723.0, 
296377.0, urvashirautela Verified Loveiscure.Loveispower.Loveisthemagicofchanges.Loveisthemirrorofdivinebeauty. 102w,"NOVEMBER 10, 2018",post,1365.0, 
895563.0, urvashirautela Verified Loveuforever#beyonce🙏🏻🇮🇳 102w,"NOVEMBER 9, 2018",video,4547.0, 
543575.0, urvashirautela Verified 💙🖤 102w,"NOVEMBER 8, 2018",post,3258.0, 
298452.0, urvashirautela Verified 💙🖤 102w,"NOVEMBER 7, 2018",post,905.0, 
407562.0, urvashirautela Verified #HappyDiwali🎉🎊💥🎆🎇🌌दियोंकीरोशनीसभीपरबनीरहे.HappyDiwali! 102w,"NOVEMBER 7, 2018",post,3814.0, 
1558781.0, urvashirautela Verified #DiwaliFittings#Homepost5longyears#Superexcited💥💥💥 102w,"NOVEMBER 7, 2018",video,2041.0, 
339518.0, urvashirautela Verified shazam💜💜💜💜💜💜💜💜#PurplePower 103w,"NOVEMBER 5, 2018",post,7348.0, 
324214.0, urvashirautela Verified Ja’mietheschoolgirl📸FENDI #FendiMania 103w,"NOVEMBER 5, 2018",post,4749.0,  @fendi
606124.0, urvashirautela Verified घरवालीदीपावली💥💥💥💥#diwaliathomeafter5yrs 103w,"NOVEMBER 4, 2018",post,2340.0, 
294717.0," urvashirautela Verified WhenLoveitselfcomestokissyou,dontholdback📸📸 103w","NOVEMBER 2, 2018",post,7348.0, 
554977.0," urvashirautela Verified Throughyourtimelessstories,youhavegivenuscountlessmemories!Here'swishingthekingofhearts, averyHappyBirthday!  #ShahRukhKhan#HappyBirthdaySRK#HBDSRK#HappyBirthday#UrvashiRautela 103w","NOVEMBER 2, 2018",post,4749.0,  @iamsrk
422350.0, urvashirautela Verified yourspicyangel#RR#rollsroyce 103w,"NOVEMBER 1, 2018",post,2340.0, 
458741.0," urvashirautela Verified HelloSiliguri! Meetmeattheatthegrandestandthebiggestlaunchofthe inSiliguriatSkystarbuilding,SevokeRoadon2ndNovat4:30PM. Allyouhavetodoisgiveamissedcallon18005324646andfewofyoucanmeetme! So,giveacall,savethedateandjoinusatthelaunch.#Ad #UrvashiRautela 103w","OCTOBER 31, 2018",video,7846.0,  @fbbonline
142241.0, urvashirautela Verified The#OnePlus6Tlaunchestodayandit’stheircoolestsmartphoneyet!Winittoday!Gofollow nowtobeeligible.#UnlockTheSpeed #UrvashiRautela 104w,"OCTOBER 30, 2018",post,3964.0,  @oneplus_india
766801.0, urvashirautela Verified The#OnePlus6Tlaunchestodayandit’stheircoolestsmartphoneyet!Winittoday!Gofollow nowtobeeligible.#UnlockTheSpeed #UrvashiRautela 104w,"OCTOBER 29, 2018",video,3770.0,  @oneplus_india
319379.0, urvashirautela Verified Protectyourselffromyourownthoughts... 104w,"OCTOBER 28, 2018",post,3143.0, 
1854106.0, urvashirautela Verified #BodyByUrvashilifestyle👊🏻⚡️💥🔥☄️i’min.Youin?Tagur5workoutbuddies✔️✔️   loveyou. . . #workout#fitness#motivation#love#healthy#gym#fit#fitfam#health#kickboxing#UrvashiRautela 104w,"OCTOBER 27, 2018",video,3999.0,  @brucelee @muhammadali @officialslystallone
1169784.0, urvashirautela Verified Readyforsomefunandmastiwithme???Sodownloadsharechatappnowandfollowmyofficialaccount https://sharechat.com/profile/UrvashiRautela #ShareChat#UrvashiRautela#UrvashiRautelaOnShareChat#Ad 104w,"OCTOBER 27, 2018",video,1058.0, 
452808.0," urvashirautela Verified Youareneverreallyplayinganopponent.Youareplayingyourself,yourownhigheststandards,andwhenyoureachyourlimits,thatisrealjoy. #Sportsmanship#Athlete#love#fitness#motivation#UrvashiRautela 104w","OCTOBER 26, 2018",post,2675.0, 
368402.0,"  iloveyouandamforeverinspiredbyyourspirit,individualityandintelligence.Youdeservethebest.🖤❤️Thankyouforbeingyou!!!!!#LA . . #CindyCrawford#UrvashiRautela 104w","OCTOBER 26, 2018",post,3261.0,  @urvashirautela Verified cindycrawford
352196.0, urvashirautela Verified Loveisthereligioninme🖤🎥 ,"OCTOBER 25, 2018",post,14000.0,  @tubegallery. . . . #UrvashiRautela 104w
420845.0, urvashirautela Verified Loveuforever ⚡️⚡️⚡️🌹. missedmeetingyou...#LA . . #CindyCrawford#UrvashiRautela 105w,"OCTOBER 22, 2018",post,789.0,  @cindycrawford @kaiagerber
412165.0, urvashirautela Verified Itisreallybeautifulwhensomeonepraysforyouwithoutyouknowing.Itisthehighestformofrespectandcare.💛❤️🧡❄️🙏🏻 #pacificmalldelhi 105w,"OCTOBER 21, 2018",post,2124.0, 
